SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,CSF1PO,8,10,10.2,12,13,,43,9586,62,10262,45,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D10S1248,13,14,,,,,16920,14368,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D12S391,18,20,,,,,14332,14716,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D13S317,7.1,10,12,13,,,135,17403,16749,104,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D16S539,9,13,14,,,,8221,8222,61,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D18S51,7,13,20,21,,,119,13258,12619,194,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D19S433,13,14,16.2,17.2,,,6764,6394,344,289,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D1S1656,9,13,14,16.3,17.3,,69,15071,87,15609,64,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D21S11,25,28.3,30,31,36,38,136,71,21432,144,70,79
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D22S1045,14,15,16,,,,12338,10393,377,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D2S1338,16,19,,,,,10853,10470,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D2S441,14,15,16,,,,16925,87,159,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D3S1358,11,16,17,18,,,72,11795,11597,36,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D5S818,6,9,12,13,14,,66,94,16096,13998,128,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D7S820,5.2,9,10,12,13,,78,13468,77,12678,63,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,D8S1179,10,11,13,,,,12819,88,15991,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,FGA,14,22,22.2,25.3,44.2,45.2,170,7748,7758,228,265,230
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,SE33,6,14.2,15,15.2,16,,189,558,16909,495,14203,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,TH01,6,9.3,,,,,7545,6556,,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,TPOX,8,9,11,,,,7702,37,8246,,,
B01-RD14-0003-39d2a-05GF-Q09-0215sechid,vWA,18,19,,,,,7954,7826,,,,
