SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,CSF1PO,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D10S1248,13,,2260,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D12S391,20,21,125,100
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D13S317,11,13,333,430
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D16S539,10,11,97,117
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D18S51,12,18,184,153
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D19S433,14,15,1147,758
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D1S1656,12,15,377,207
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D21S11,27,31.2,66,91
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D22S1045,11,,2381,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D2S1338,21,23,72,258
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D2S441,10,,2250,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D3S1358,15,18,389,740
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D5S818,11,,1066,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D7S820,9,12,168,169
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D8S1179,13,16,348,727
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,FGA,22,24,295,277
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,SE33,23,26.2,86,145
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,TH01,8,,724,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,TPOX,8,,134,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,vWA,14,17,144,244
