SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,CSF1PO,9,10,,410,627,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D10S1248,13,15,,3606,2690,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D12S391,15,21,,1674,1257,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D13S317,11,12,,1720,1128,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D16S539,11,,,1508,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D18S51,14,16,,714,785,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D19S433,14,15,,3738,2968,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D1S1656,14,16.3,,1444,1674,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D21S11,31.2,32.2,,1036,832,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D22S1045,11,15,16,3880,2895,84
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D2S1338,20,,,3148,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D2S441,10,12,,4137,2935,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D3S1358,15,16,,2545,2701,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D5S818,12,,,3673,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D7S820,9,,,1675,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,D8S1179,13,14,,3099,3101,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,FGA,23,,,3526,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,SE33,21,22.2,,559,677,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,TH01,9.3,,,5228,,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,TPOX,8,10,,593,596,
C04-RD14-0003-05d2d-05GF-Q13-0315sechid,vWA,14,17,,936,775,
