SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,CSF1PO,,,,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D10S1248,13,,227,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D12S391,,,,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D13S317,11,,61,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D16S539,,,,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D18S51,,,,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D19S433,,,,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D1S1656,,,,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D21S11,,,,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D22S1045,14,15,79,143
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D2S1338,25,,131,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D2S441,,,,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D3S1358,15,18,116,44
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D5S818,12,,52,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D7S820,8,,55,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,D8S1179,14,,87,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,FGA,19,,110,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,SE33,29.2,,103,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,TH01,9,,133,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,TPOX,,,,
F09-RD14-0003-48d4e-00078GF-Q19-0615sechid,vWA,17,,91,
