SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,CSF1PO,10,,,,1367,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D10S1248,14,,,,4296,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D12S391,20,21,,,1175,981,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D13S317,8,13,,,1498,1985,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D16S539,11,13,,,959,1074,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D18S51,13,14,,,1845,1243,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D19S433,12,14,,,1000,1212,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D1S1656,14,19.3,,,856,1591,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D21S11,28,29,31.2,,126,1058,662,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D22S1045,16,17,,,2610,108,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D2S1338,23,,,,3804,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D2S441,10,,,,2554,,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D3S1358,15,18,,,1719,1239,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D5S818,10,12,,,1354,1098,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D7S820,7,12,,,1679,1443,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,D8S1179,11,15,,,1754,2073,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,FGA,19,25,,,1034,1059,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,SE33,10,28,28.2,29.2,52,56,1845,1552
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,TH01,6,9.3,,,1394,1654,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,TPOX,8,11,,,1266,987,,
H06-RD14-0003-12d2c-0125GF-Q08-0815sechid,vWA,17,19,,,995,732,,
