SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,CSF1PO,10,12,71,80
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D10S1248,13,14,573,513
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D12S391,18,20,163,392
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D13S317,10,12,113,309
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D16S539,9,13,252,261
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D18S51,13,20,489,362
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D19S433,13,14,97,54
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D1S1656,13,16.3,390,131
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D21S11,30,,492,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D22S1045,14,15,283,246
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D2S1338,16,,230,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D2S441,14,,52,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D3S1358,16,17,122,386
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D5S818,12,13,92,84
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D7S820,9,12,218,111
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,D8S1179,10,13,108,180
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,FGA,22,22.2,84,116
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,SE33,15,16,241,125
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,TH01,,,,
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,TPOX,8,11,104,186
A08-RD14-0003-39d4I35-003125GF-QLAND-0115sechid,vWA,18,19,151,117
