SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,CSF1PO,9,,37,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D10S1248,11,13,192,119
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D12S391,18,,92,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D13S317,12,,88,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D16S539,12,,52,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D18S51,16,,85,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D19S433,15.2,,63,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D1S1656,14,15,138,79
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D21S11,,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D22S1045,,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D2S1338,,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D2S441,11,14,131,145
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D3S1358,16,17,112,49
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D5S818,11,12,57,67
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D7S820,,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,D8S1179,,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,FGA,,,,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,SE33,15,,210,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,TH01,7,,156,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,TPOX,9,,47,
H04-RD14-0003-16d3U60-00156GF-Q97-0815sechid,vWA,15,18,111,52
