SampleName,Marker,Allele1,Allele2,Height1,Height2
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,CSF1PO,11,12,468,354
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D10S1248,14,,4644,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D12S391,17,18.3,765,608
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D13S317,8,12,1600,1022
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D16S539,9,,1057,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D18S51,19,23,689,402
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D19S433,14,15,1811,1562
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D1S1656,16,17.3,820,679
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D21S11,29,30,718,512
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D22S1045,11,,5109,
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D2S1338,17,24,880,686
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D2S441,12,14,2530,1912
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D3S1358,16,18,1775,1910
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D5S818,11,12,1562,1411
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D7S820,8,11,435,908
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,D8S1179,13,15,1493,1789
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,FGA,20,22,1056,838
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,SE33,21,25.2,858,1287
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,TH01,7,9,1358,1360
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,TPOX,8,11,376,168
G08-RD14-0003-18d1e-05GF-Q21-0715sechid,vWA,11,16,868,725
