SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,CSF1PO,11,,108,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D10S1248,13,,163,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D12S391,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D13S317,8,,155,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D16S539,12,,65,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D18S51,17,,77,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D19S433,14,,211,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D1S1656,17.3,,67,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D21S11,31.2,,81,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D22S1045,16,,98,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D2S1338,19,25,72,119
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D2S441,14,,183,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D3S1358,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D5S818,11,12,61,189
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D7S820,,,,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,D8S1179,10,13,168,194
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,FGA,21,,189,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,SE33,19,,145,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,TH01,6,,83,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,TPOX,8,,110,
D09-RD14-0003-28d3e-00156GF-Q16-0415sechid,vWA,,,,
