SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,CSF1PO,10,,,653,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D10S1248,13,16,,937,930,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D12S391,17,24,25,536,70,446
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D13S317,11,12,,854,967,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D16S539,9,13,,646,296,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D18S51,12,17,,729,647,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D19S433,14,15,,648,491,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D1S1656,13,14,,837,942,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D21S11,28,29,31.2,74,707,680
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D22S1045,14,15,,1249,740,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D2S1338,17,25,,446,169,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D2S441,10,11,,1109,898,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D3S1358,15,18,,779,689,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D5S818,12,14,,578,756,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D7S820,8,10,,245,242,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,D8S1179,14,,,1812,,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,FGA,19,27,,693,487,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,SE33,19,20,29.2,80,424,367
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,TH01,7,9,,655,602,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,TPOX,8,9,,154,346,
H06-RD14-0003-48d2c-0125GF-Q11-0815sechid,vWA,16,17,,650,220,
