SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,CSF1PO,10,12,169,70
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D10S1248,15,,284,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D12S391,18,,139,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D13S317,12,13,74,301
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D16S539,12,,80,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D18S51,17,18,226,140
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D19S433,14,,52,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D1S1656,11,15,429,92
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D21S11,30,31.2,104,157
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D22S1045,11,15,99,222
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D2S1338,23,,288,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D2S441,11,12,60,53
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D3S1358,16,,141,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D5S818,13,,202,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D7S820,11,,283,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D8S1179,12,14,194,130
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,FGA,20,21,51,84
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,SE33,25.2,,110,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,TH01,9,9.3,54,63
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,TPOX,8,10,57,135
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,vWA,16,17,194,212
