SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,CSF1PO,10,12,,596,449,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D10S1248,13,15,,706,655,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D12S391,19,24,,408,600,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D13S317,11,12,,1114,727,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D16S539,9,11,,758,766,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D18S51,12,19,20,950,91,615
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D19S433,11,16.2,,454,934,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D1S1656,12,14,,646,841,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D21S11,28,30,,1067,757,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D22S1045,17,18,,1480,71,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D2S1338,25,,,1884,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D2S441,11,14,,386,659,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D3S1358,15,17,,605,779,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D5S818,12,,,1298,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D7S820,9,12,,583,868,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,D8S1179,10,15,16,300,724,111
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,FGA,19.2,24,,465,924,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,SE33,19,26.2,,515,666,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,TH01,7,8,,581,165,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,TPOX,11,,,938,,
A08-RD14-0003-35d4I35-0125GF-QLAND-0115sechid,vWA,16,17,,655,616,
