SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,CSF1PO,10,11,47,73
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D10S1248,14,17,758,592
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D12S391,18,,476,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D13S317,12,,477,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D16S539,12,,169,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D18S51,13,,193,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D19S433,10,13,323,269
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D1S1656,12,,1277,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D21S11,31,32.2,268,199
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D22S1045,11,14,501,494
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D2S1338,25,,342,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D2S441,11.3,14,426,343
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D3S1358,14,15,1314,343
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D5S818,11,,503,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D7S820,9,12,263,165
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,D8S1179,11,14,216,262
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,FGA,25,26,172,73
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,SE33,18,28.2,114,90
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,TH01,7,9,167,435
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,TPOX,8,,402,
A09-RD14-0003-46d2-45-00625GF-Q30-0115sechid,vWA,16,,1005,
