SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,CSF1PO,10,,87,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D10S1248,12,13,392,343
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D12S391,24,,93,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D13S317,9,,82,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D16S539,11,,75,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D18S51,15,17,128,75
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D19S433,13,14,311,214
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D1S1656,12,15,177,73
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D21S11,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D22S1045,15,16,181,79
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D2S1338,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D2S441,10,14,380,194
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D3S1358,14,15,55,258
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D5S818,11,12,150,91
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D7S820,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,D8S1179,13,,491,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,FGA,22,,49,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,SE33,19,,73,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,TH01,7,,59,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,TPOX,,,,
F04-RD14-0003-37d3-45-004GF-Q40-0615sechid,vWA,16,,158,
