SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,CSF1PO,10,,1201,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D10S1248,12,13,977,495
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D12S391,17,18,815,507
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D13S317,11,,1559,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D16S539,9,11,398,280
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D18S51,17,18,383,474
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D19S433,10.2,14,188,203
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D1S1656,14,15,781,671
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D21S11,28,,806,
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D22S1045,11,16,373,888
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D2S1338,18,19,984,241
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D2S441,11,14,204,402
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D3S1358,15,16,953,492
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D5S818,10,12,730,532
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D7S820,9,10,502,338
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,D8S1179,10,13,808,334
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,FGA,23,24,397,188
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,SE33,15,19,309,608
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,TH01,8,9.3,180,175
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,TPOX,6,8,458,340
H08-RD14-0003-36d3I15-00625GF-Q07-0815sechid,vWA,15,16,688,451
