SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,CSF1PO,12,,936,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D10S1248,13,,1510,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D12S391,18,22,409,382
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D13S317,12,,960,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D16S539,11,12,244,188
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D18S51,13,15,452,585
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D19S433,13,14.2,282,455
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D1S1656,13,16,552,606
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D21S11,27,30,474,400
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D22S1045,11,16,301,317
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D2S1338,23,24,739,757
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D2S441,11,,483,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D3S1358,14,,1112,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D5S818,12,13,553,532
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D7S820,9,10,594,256
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,D8S1179,13,,1006,
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,FGA,21,22,236,269
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,SE33,16,28.2,286,536
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,TH01,6,9,66,317
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,TPOX,8,10,306,267
E01-RD14-0003-47d4I15-00625GF-Q09-0515sechid,vWA,16,18,272,333
