SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,CSF1PO,10,11,114,66
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D10S1248,14,,1392,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D12S391,19,23,235,209
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D13S317,8,12,214,255
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D16S539,9,12,234,254
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D18S51,16,17,99,144
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D19S433,14,14.2,755,1052
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D1S1656,16,17.3,369,331
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D21S11,28,30,539,248
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D22S1045,15,16,1006,836
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D2S1338,17,20,421,735
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D2S441,10,14,855,923
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D3S1358,16,17,610,611
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D5S818,12,,884,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D7S820,9,10,142,146
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,D8S1179,13,14,618,707
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,FGA,21,22,455,744
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,SE33,16,20,170,152
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,TH01,9.3,,905,
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,TPOX,8,11,238,153
G09-RD14-0003-06d3c-015GF-Q15-0715sechid,vWA,17,18,282,201
