SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,CSF1PO,12,,59,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D10S1248,12,14,685,212
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D12S391,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D13S317,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D16S539,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D18S51,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D19S433,11,13,49,209
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D1S1656,12,,72,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D21S11,29,31,135,112
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D22S1045,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D2S1338,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D2S441,11,,315,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D3S1358,15,16,68,328
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D5S818,11,,56,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D7S820,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D8S1179,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,FGA,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,SE33,18,26.2,166,64
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,TH01,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,TPOX,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,vWA,16,18,124,89
