SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,CSF1PO,7,10,,790,401,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D10S1248,13,15,,4204,3490,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D12S391,17,17.3,,889,1143,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D13S317,8,11,,1278,1548,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D16S539,8,11,,911,631,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D18S51,10,13,,991,843,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D19S433,13,15,,2941,2537,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D1S1656,14,,,2719,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D21S11,29,30,,864,726,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D22S1045,15,16,17,3285,3257,137
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D2S1338,18,21,,1210,1069,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D2S441,15,16,,2018,1846,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D3S1358,15,17,,1806,2192,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D5S818,9,12,,2368,2276,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D7S820,11,,,1971,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,D8S1179,13,,,3873,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,FGA,23,26,,1600,843,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,SE33,21,27,27.2,1316,56,855
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,TH01,7,9.3,,1369,1850,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,TPOX,9,,,886,,
C03-RD14-0003-23d1d-05GF-Q27-0315sechid,vWA,16,17,,1221,804,
