SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,CSF1PO,7,8,,1260,1156,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D10S1248,13,14,,1971,2784,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D12S391,15,18,,1860,1335,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D13S317,11,,,4074,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D16S539,11,13,,1017,1053,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D18S51,17,,,2463,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D19S433,13,14,,1537,1679,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D1S1656,12,13,,1893,1642,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D21S11,29,31,,1555,1366,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D22S1045,11,15,16,2246,1784,59
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D2S1338,21,,,4128,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D2S441,12,14,,1649,1875,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D3S1358,15,16,,2456,2154,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D5S818,11,12,,1933,1331,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D7S820,8,10,,1339,1688,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,D8S1179,13,,,4845,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,FGA,24,28,,1326,920,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,SE33,17,17.2,18,1549,54,1491
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,TH01,6,7,9,2049,102,1843
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,TPOX,9,,,2202,,
C01-RD14-0003-02d2U5-025GF-Q09-0315sechid,vWA,15,17,,1127,950,
