SampleName,Marker,Allele1,Allele2,Height1,Height2
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,CSF1PO,10,,42,
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D10S1248,13,16,1811,1857
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D12S391,18,19,335,129
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D13S317,12,13,373,263
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D16S539,12,,104,
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D18S51,,,,
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D19S433,11,13,820,975
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D1S1656,16,,1006,
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D21S11,28,30,300,159
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D22S1045,11,15,1535,1126
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D2S1338,19,,119,
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D2S441,12,14,1599,1247
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D3S1358,15,16,1057,979
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D5S818,11,,1520,
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D7S820,10,,137,
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,D8S1179,13,15,1248,700
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,FGA,20,23,124,129
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,SE33,26.2,,167,
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,TH01,6,8,369,514
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,TPOX,10,,38,
A10-RD14-0003-17d1S30-025GF-Q43-0115sechid,vWA,16,17,275,215
