SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,CSF1PO,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D10S1248,14,16,110,113
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D12S391,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D13S317,12,,111,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D16S539,11,,59,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D18S51,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D19S433,13,13.2,108,179
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D1S1656,11,,97,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D21S11,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D22S1045,14,17,215,189
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D2S1338,20,,85,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D2S441,12,,63,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D3S1358,16,17,78,63
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D5S818,8,12,172,152
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D7S820,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D8S1179,12,15,79,170
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,FGA,25,,108,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,SE33,28.2,,61,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,TH01,5,6,88,64
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,TPOX,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,vWA,17,19,39,47
