SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,CSF1PO,11,13,89,123
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D10S1248,13,,211,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D12S391,16,,128,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D13S317,12,,375,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D16S539,9,,307,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D18S51,,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D19S433,14.2,15,74,104
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D1S1656,14,16,62,293
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D21S11,32.2,,91,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D22S1045,,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D2S1338,,,,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D2S441,14,,220,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D3S1358,17,,71,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D5S818,10,13,126,55
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D7S820,8,12,160,61
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,D8S1179,14,16,246,236
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,FGA,23,,58,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,SE33,19,23.2,164,205
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,TH01,7,,64,
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,TPOX,10,11,124,66
C06-RD14-0003-22d3a-00156GF-Q09-0315sechid,vWA,15,,209,
