SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,CSF1PO,11,12,,181,181,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D10S1248,14,16,,1295,1273,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D12S391,20,21,,398,434,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D13S317,8,12,,595,806,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D16S539,12,13,,363,327,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D18S51,12,14,,345,421,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D19S433,14,15,,2687,2985,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D1S1656,15.3,16,,487,471,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D21S11,29,31,,525,753,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D22S1045,16,17,18,1402,1542,90
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D2S1338,17,20,,761,585,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D2S441,11,,,3809,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D3S1358,14,15,,1707,1348,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D5S818,11,13,,830,866,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D7S820,8,9,,606,670,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,D8S1179,13,14,,1704,1892,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,FGA,23,24,,918,1064,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,SE33,28.2,,,236,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,TH01,9,9.3,,2236,1393,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,TPOX,8,,,511,,
G08-RD14-0003-08d2e-05GF-Q21-0715sechid,vWA,14,19,,607,289,
