SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,CSF1PO,10,12,,,,,4491,3642,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D10S1248,12,14,,,,,6232,5616,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D12S391,17,24,25,,,,4393,4053,95,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D13S317,12,,,,,,11446,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D16S539,11,13,,,,,3485,3457,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D18S51,12,17,,,,,5368,5894,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D19S433,11,13,17.2,,,,4145,3134,68,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D1S1656,11,12,,,,,8075,6721,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D21S11,29,31,,,,,5283,4084,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D22S1045,11,15,16,,,,4633,4229,132,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D2S1338,19,22,,,,,6222,6524,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D2S441,11,12,,,,,7911,110,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D3S1358,11,15,16,,,,38,6871,5301,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D5S818,11,13,,,,,4512,5842,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D7S820,11,,,,,,10840,,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,D8S1179,12,14,,,,,6423,4699,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,FGA,21,23,,,,,3440,2743,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,SE33,6,9,17.2,18,26,26.2,79,87,142,5142,174,6124
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,TH01,9,9.3,,,,,2409,3050,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,TPOX,6,8,,,,,3221,3661,,,,
B01-RD14-0003-32d2a-05GF-Q12-0215sechid,vWA,16,18,,,,,3008,4003,,,,
