SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,CSF1PO,9,12,,,4702,3649,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D10S1248,11,13,,,7807,6795,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D12S391,18,,,,11936,,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D13S317,10,12,,,6404,7107,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D16S539,12,13,,,7775,42,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D18S51,16,18,,,5096,6181,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D19S433,12.2,15.2,16.2,,2930,3248,56,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D1S1656,14,15,,,8272,6986,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D21S11,28,29,,,5835,5048,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D22S1045,11,15,16,,6256,5208,181,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D2S1338,19,22,,,4746,4962,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D2S441,11,14,,,3452,3680,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D3S1358,12,16,17,,42,4882,5268,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D5S818,9,11,12,13,63,6600,6327,52
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D7S820,8,11,,,6221,5928,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,D8S1179,13,14,,,8858,8276,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,FGA,21,22,50.2,,3752,4325,48,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,SE33,14.2,15,20.2,21,271,7939,206,7041
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,TH01,7,,,,6209,,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,TPOX,9,,,,7625,,,
F06-RD14-0003-16d2a-05GF-Q09-0615sechid,vWA,15,16,18,,4099,45,4244,
