SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,CSF1PO,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D10S1248,13,15,114,173
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D12S391,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D13S317,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D16S539,8,,81,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D18S51,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D19S433,13,15,171,442
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D1S1656,14,,143,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D21S11,30,,66,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D22S1045,15,16,369,345
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D2S1338,18,,65,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D2S441,15,16,229,374
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D3S1358,15,17,127,185
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D5S818,9,12,169,156
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D7S820,11,,59,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,D8S1179,13,,402,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,FGA,26,,65,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,SE33,,,,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,TH01,7,9.3,194,352
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,TPOX,9,,71,
B04-RD14-0003-23d3d-005GF-Q25-0215sechid,vWA,,,,
