SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,CSF1PO,,,,
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D10S1248,14,16,329,225
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D12S391,,,,
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D13S317,8,12,80,173
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D16S539,12,,40,
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D18S51,,,,
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D19S433,14,15,87,93
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D1S1656,15.3,,81,
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D21S11,29,,96,
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D22S1045,16,17,134,109
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D2S1338,20,,107,
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D2S441,11,,338,
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D3S1358,14,15,182,37
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D5S818,13,,101,
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D7S820,8,9,64,100
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,D8S1179,13,,100,
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,FGA,23,24,56,138
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,SE33,,,,
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,TH01,9,9.3,177,213
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,TPOX,8,,65,
C08-RD14-0003-08d3d-00313GF-Q25-0315sechid,vWA,,,,
