SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,CSF1PO,12,,46,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D10S1248,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D12S391,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D13S317,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D16S539,12,,50,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D18S51,14,,102,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D19S433,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D1S1656,15.3,16,129,181
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D21S11,31,,110,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D22S1045,16,,58,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D2S1338,17,20,62,110
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D2S441,11,,123,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D3S1358,14,,53,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D5S818,11,13,60,55
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D7S820,8,,139,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,D8S1179,13,14,183,118
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,FGA,23,,85,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,SE33,28.2,,196,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,TH01,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,TPOX,,,,
D06-RD14-0003-08d3a-00078GF-Q12-0415sechid,vWA,19,,96,
