SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,CSF1PO,10,12,,433,611,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D10S1248,12,13,,3508,3547,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D12S391,17,18,,974,951,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D13S317,11,12,,1171,1203,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D16S539,10,,,1046,,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D18S51,18,19,,514,215,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D19S433,13.2,14,,1357,1755,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D1S1656,14,15,,1649,1240,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D21S11,27,29,,2377,2029,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D22S1045,12,14,,915,872,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D2S1338,19,21,22,147,91,460
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D2S441,11,12,,3243,3105,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D3S1358,13,15,,78,5269,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D5S818,11,12,,940,1023,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D7S820,8,9,,155,228,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,D8S1179,11,13,,1468,1635,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,FGA,21,28,,517,543,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,SE33,17,21,,1160,981,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,TH01,7,8,9.3,69,1300,1533
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,TPOX,8,11,,357,271,
H06-RD14-0003-43d2U60-05GF-Q94-0815sechid,vWA,13,17,,1374,1390,
