SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,CSF1PO,13,,80,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D10S1248,16,,93,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D12S391,15,,165,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D13S317,11,12,81,72
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D16S539,13,,117,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D18S51,14,16,75,71
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D19S433,,,,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D1S1656,13,,190,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D21S11,29,,74,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D22S1045,12,15,92,95
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D2S1338,,,,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D2S441,11,,93,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D3S1358,15,17,97,61
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D5S818,11,,74,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D7S820,8,11,120,75
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,D8S1179,13,16,84,151
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,FGA,19,,99,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,SE33,18,19,269,170
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,TH01,6,7,74,86
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,TPOX,11,,52,
C06-RD14-0003-30d3a-00156GF-Q12-0315sechid,vWA,15,18,65,53
