SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,CSF1PO,12,,,39,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D10S1248,13,15,16,64,522,85
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D12S391,17,,,83,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D13S317,12,,,97,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D16S539,10,,,37,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D18S51,17,,,189,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D19S433,11,,,78,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D1S1656,14,17.3,,80,102,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D21S11,28,31,,103,85,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D22S1045,17,,,229,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D2S1338,19,,,85,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D2S441,12,14,,50,147,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D3S1358,17,,,202,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D5S818,11,,,281,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D7S820,,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,D8S1179,10,14,,193,277,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,FGA,25,,,49,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,SE33,,,,,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,TH01,7,9,,190,133,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,TPOX,11,,,114,,
G02-RD14-0003-45d3-15-00156GF-Q14-0715sechid,vWA,13,16,,117,78,
