SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,CSF1PO,12,,132,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D10S1248,14,,2395,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D12S391,18,18.3,329,435
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D13S317,12,13,371,398
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D16S539,11,12,57,107
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D18S51,16,,505,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D19S433,13,15,212,470
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D1S1656,13,18.3,373,499
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D21S11,31.2,35,180,286
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D22S1045,16,17,665,554
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D2S1338,20,23,412,147
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D2S441,10,,976,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D3S1358,15,18,366,459
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D5S818,11,13,680,239
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D7S820,11,,297,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,D8S1179,12,13,453,296
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,FGA,20,21,233,196
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,SE33,18,29.2,305,63
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,TH01,9,9.3,296,328
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,TPOX,12,,50,
F04-RD14-0003-33d2e-00625GF-Q16-0615sechid,vWA,16,17,321,195
