SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,CSF1PO,10,12,191,130
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D10S1248,14,16,477,425
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D12S391,18,,245,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D13S317,12,,788,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D16S539,11,13,158,87
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D18S51,19,20,235,310
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D19S433,13,13.2,696,284
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D1S1656,11,13,330,307
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D21S11,29,36,301,163
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D22S1045,14,17,379,462
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D2S1338,20,21,553,325
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D2S441,12,13,535,504
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D3S1358,16,17,461,387
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D5S818,8,12,210,221
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D7S820,11,,211,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D8S1179,12,15,268,224
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,FGA,22,25,212,432
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,SE33,28.2,,67,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,TH01,5,6,336,251
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,TPOX,8,11,88,56
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,vWA,17,19,92,212
