SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,CSF1PO,10,,201,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D10S1248,12,15,326,334
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D12S391,17,24,266,118
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D13S317,12,13,197,299
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D16S539,10,13,218,148
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D18S51,12,17,200,139
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D19S433,12,13,679,772
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D1S1656,12,15,181,257
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D21S11,29,32.2,212,268
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D22S1045,15,,860,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D2S1338,17,,524,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D2S441,11,,1376,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D3S1358,14,17,624,379
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D5S818,11,13,265,396
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D7S820,8,9,190,120
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,D8S1179,10,13,622,791
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,FGA,23,24,350,701
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,SE33,18,,77,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,TH01,6,9,399,597
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,TPOX,11,,287,
A03-RD14-0003-49d4c-009GF-Q10-0115sechid,vWA,17,18,218,194
