SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,CSF1PO,10,12,146,104
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D10S1248,12,,79,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D12S391,17,18,216,126
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D13S317,11,12,500,106
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D16S539,10,,155,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D18S51,18,19,331,72
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D19S433,13.2,,97,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D1S1656,15,,135,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D21S11,27,,128,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D22S1045,14,,75,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D2S1338,22,,106,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D2S441,11,12,98,111
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D3S1358,15,,193,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D5S818,11,12,78,360
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D7S820,8,,62,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,D8S1179,11,13,198,66
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,FGA,21,,47,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,SE33,17,21,64,221
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,TH01,8,9.3,59,170
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,TPOX,11,,55,
F01-RD14-0003-43d4I15-003125GF-Q13-0615sechid,vWA,13,17,65,97
