SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,CSF1PO,12,,,2066,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D10S1248,13,,,4472,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D12S391,18,22,,1258,823,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D13S317,12,,,1269,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D16S539,11,12,,1102,946,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D18S51,13,15,,1942,763,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D19S433,13,14.2,,863,1244,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D1S1656,13,16,,1400,1160,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D21S11,27,30,,1523,1198,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D22S1045,11,16,,1041,1354,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D2S1338,23,24,,1343,2284,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D2S441,11,,,2130,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D3S1358,14,,,3157,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D5S818,12,13,,1573,2020,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D7S820,9,10,,1188,1317,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,D8S1179,13,,,3618,,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,FGA,21,22,,755,457,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,SE33,16,28.2,,1254,1060,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,TH01,6,9,,907,884,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,TPOX,8,10,,388,349,
D02-RD14-0003-47d2-15-0125GF-Q08-0415sechid,vWA,16,17,18,604,86,799
