SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,CSF1PO,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D10S1248,14,,653,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D12S391,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D13S317,8,,147,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D16S539,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D18S51,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D19S433,14,15,63,79
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D1S1656,16,,70,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D21S11,29,30,179,112
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D22S1045,11,,118,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D2S1338,17,,144,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D2S441,12,14,87,151
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D3S1358,16,18,204,65
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D5S818,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D7S820,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,D8S1179,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,FGA,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,SE33,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,TH01,7,9,181,129
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,TPOX,,,,
F05-RD14-0003-18d2U105-00313GF-Q1228-0615sechid,vWA,11,,79,
