SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,CSF1PO,9,12,59,39
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D10S1248,11,13,441,284
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D12S391,18,,184,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D13S317,10,12,145,313
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D16S539,12,,237,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D18S51,16,18,93,153
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D19S433,12.2,15.2,345,255
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D1S1656,14,15,495,208
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D21S11,28,29,71,405
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D22S1045,11,15,77,259
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D2S1338,19,22,550,342
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D2S441,11,14,254,177
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D3S1358,16,17,202,90
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D5S818,11,12,264,203
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D7S820,8,11,93,431
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,D8S1179,13,14,119,319
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,FGA,21,22,243,266
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,SE33,15,,123,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,TH01,7,,326,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,TPOX,9,,411,
C08-RD14-0003-16d3b-00313GF-Q07-0315sechid,vWA,15,18,90,115
