SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,CSF1PO,12,,,1428,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D10S1248,13,,,3360,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D12S391,20,24,,779,1045,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D13S317,11,12,,1211,1782,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D16S539,11,,,1958,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D18S51,15,17,,1046,797,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D19S433,12.2,15,,1166,1202,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D1S1656,12,15,,1192,1065,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D21S11,28,30,,1008,985,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D22S1045,15,17,18,1009,1148,63
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D2S1338,21,25,,1335,2216,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D2S441,12,14,,1188,1179,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D3S1358,15,16,,1801,1544,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D5S818,11,12,,1216,1097,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D7S820,9,,,2153,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,D8S1179,13,14,,2130,1657,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,FGA,20,21,,1194,1348,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,SE33,18,26.2,,653,757,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,TH01,8,,,2942,,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,TPOX,10,11,,726,588,
H08-RD14-0003-04d2c-025GF-Q09-0815sechid,vWA,16,19,,808,628,
