SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,CSF1PO,10,,,900,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D10S1248,14,,,3604,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D12S391,20,21,,1045,774,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D13S317,8,13,,1482,1007,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D16S539,11,13,,799,492,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D18S51,13,14,,582,806,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D19S433,12,14,,1850,1108,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D1S1656,14,19.3,,1205,1218,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D21S11,29,31.2,,867,669,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D22S1045,16,17,,2243,73,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D2S1338,23,,,2739,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D2S441,10,,,2847,,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D3S1358,15,18,,1234,1739,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D5S818,10,12,,1263,1121,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D7S820,7,12,,939,749,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,D8S1179,11,15,,2468,2142,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,FGA,19,25,,930,869,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,SE33,10,28.2,29.2,53,375,386
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,TH01,6,9.3,,1956,2013,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,TPOX,8,11,,753,576,
F07-RD14-0003-12d3c-015GF-Q07-0615sechid,vWA,17,19,,750,543,
