SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,CSF1PO,10,10.2,12,,,2257,55,1849,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D10S1248,13,14,,,,6498,6421,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D12S391,18,20,,,,3552,2664,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D13S317,10,12,,,,5580,6107,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D16S539,9,13,,,,3526,2407,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D18S51,13,20,,,,2888,2615,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D19S433,13,14,16.2,17.2,,3705,3675,109,89,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D1S1656,13,16.3,,,,5232,5111,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D21S11,30,,,,,9187,,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D22S1045,14,15,16,,,5517,4503,200,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D2S1338,16,19,,,,5541,3041,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D2S441,14,16,,,,6817,62,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D3S1358,16,17,,,,5496,4303,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D5S818,12,13,,,,5340,4610,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D7S820,9,12,,,,4217,4229,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,D8S1179,10,13,,,,6782,6812,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,FGA,14,22,22.2,25.3,45.2,55,2449,2682,74,52
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,SE33,14.2,15,15.2,16,,77,2877,97,3530,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,TH01,6,9.3,,,,4610,2995,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,TPOX,8,11,,,,1681,2014,,,
B01-RD14-0003-39d2S2-05GF-Q07-0215sechid,vWA,18,19,,,,3923,3113,,,
