SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,CSF1PO,12,13,107,36
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D10S1248,15,16,179,160
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D12S391,15,,71,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D13S317,,,,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D16S539,11,13,78,41
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D18S51,16,,105,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D19S433,12,12.2,71,138
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D1S1656,13,15,142,67
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D21S11,29,,115,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D22S1045,12,15,243,91
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D2S1338,17,,127,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D2S441,13,,169,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D3S1358,15,17,94,84
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D5S818,11,12,105,92
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D7S820,8,,111,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,D8S1179,16,,158,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,FGA,19,22,151,52
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,SE33,18,19,88,144
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,TH01,7,,62,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,TPOX,11,,147,
B07-RD14-0003-30d3c-003125GF-Q14-0215sechid,vWA,15,,87,
