SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,CSF1PO,7,10,64,64
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D10S1248,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D12S391,17,,85,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D13S317,8,11,172,119
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D16S539,11,,96,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D18S51,10,13,105,94
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D19S433,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D1S1656,14,,125,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D21S11,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D22S1045,15,,67,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D2S1338,18,,109,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D2S441,15,,59,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D3S1358,17,,48,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D5S818,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D7S820,11,,82,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,D8S1179,13,,412,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,FGA,23,26,125,60
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,SE33,27.2,,71,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,TH01,9.3,,55,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,TPOX,,,,
H01-RD14-0003-23d3a-00078GF-Q12-0815sechid,vWA,17,,103,
