SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,CSF1PO,10,,1047,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D10S1248,13,16,1466,1731
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D12S391,17,25,1129,1084
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D13S317,11,12,1535,2321
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D16S539,9,13,1338,424
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D18S51,12,17,1500,1527
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D19S433,14,15,717,632
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D1S1656,13,14,1338,2466
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D21S11,29,31.2,1106,1575
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D22S1045,14,15,792,1158
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D2S1338,17,25,1606,1163
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D2S441,10,11,909,805
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D3S1358,15,18,732,1348
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D5S818,12,14,1112,952
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D7S820,8,10,1276,1528
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,D8S1179,14,,3086,
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,FGA,19,27,583,1092
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,SE33,20,29.2,990,650
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,TH01,7,9,1133,1126
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,TPOX,8,9,903,481
D04-RD14-0003-48d4I22-025GF-Q53-0415sechid,vWA,16,17,794,763
