SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,CSF1PO,12,,,439,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D10S1248,13,,,599,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D12S391,20,24,,256,223,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D13S317,11,12,,420,763,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D16S539,11,,,466,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D18S51,17,,,196,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D19S433,12.2,15,,266,407,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D1S1656,12,15,,294,487,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D21S11,28,30,,308,111,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D22S1045,15,17,,117,274,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D2S1338,21,25,,559,523,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D2S441,12,14,,322,304,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D3S1358,15,16,,310,364,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D5S818,11,12,,263,279,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D7S820,9,,,380,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,D8S1179,12,13,14,76,646,232
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,FGA,20,21,,180,174,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,SE33,26.2,,,189,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,TH01,8,,,489,,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,TPOX,10,11,,112,52,
B08-RD14-0003-04d3b-00625GF-Q12-0215sechid,vWA,16,19,,271,261,
