SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,CSF1PO,11,12,,,3303,3904,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D10S1248,13,14,,,5007,5137,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D12S391,19,,,,6629,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D13S317,11,12,,,11978,63,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D16S539,8,12,,,3059,3350,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D18S51,14,19,,,4450,4773,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D19S433,13,13.2,16.2,17.2,3137,2744,62,54
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D1S1656,13,17.1,17.3,,5369,91,5770,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D21S11,28,31.2,37,,4582,4619,106,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D22S1045,11,18,19,,4625,3763,222,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D2S1338,17,19,,,4879,5039,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D2S441,11,12,13,,3987,3116,48,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D3S1358,15,,,,7458,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D5S818,12,13,,,4845,4314,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D7S820,8,9,,,5929,5015,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D8S1179,11,12,20,,5829,5341,76,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,FGA,24,25.3,,,5823,47,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,SE33,28,28.2,29.2,30,165,5369,175,5196
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,TH01,8,9.3,,,3103,3385,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,TPOX,11,12,,,3129,2414,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,vWA,17,18,,,2683,3300,,
