SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,CSF1PO,10,12,,944,931,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D10S1248,12,13,,3846,3433,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D12S391,17,18,,1837,1721,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D13S317,11,12,,2040,1177,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D16S539,10,,,1382,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D18S51,18,19,,1388,994,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D19S433,13.2,14,,1451,1318,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D1S1656,14,15,,2260,1961,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D21S11,27,29,,1261,2146,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D22S1045,12,14,,2096,1643,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D2S1338,19,22,,2029,1786,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D2S441,11,12,,1767,1676,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D3S1358,15,,,3477,,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D5S818,11,12,,2472,2182,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D7S820,8,9,,856,1542,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,D8S1179,11,13,,3072,1792,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,FGA,21,28,,1277,1119,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,SE33,17,21,,807,992,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,TH01,7,8,9.3,119,1992,1624
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,TPOX,8,11,,528,361,
D03-RD14-0003-43d1-30-025GF-Q14-0415sechid,vWA,13,17,,1784,1342,
