SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,CSF1PO,10,11,,1543,1606,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D10S1248,14,17,,2705,2764,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D12S391,18,,,3787,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D13S317,12,,,7244,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D16S539,12,,,3475,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D18S51,13,18,,2838,2855,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D19S433,10,13,15.2,2133,2200,65
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D1S1656,12,,,6811,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D21S11,31,32.2,,1514,2035,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D22S1045,11,14,15,2525,2271,76
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D2S1338,25,,,7669,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D2S441,11.3,14,,2015,2107,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D3S1358,14,15,,1929,2380,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D5S818,11,,,5577,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D7S820,9,12,,2839,2038,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,D8S1179,11,14,19,2220,3448,93
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,FGA,25,26,,1940,1559,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,SE33,17.2,18,28.2,55,2543,2151
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,TH01,7,9,,2527,2734,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,TPOX,8,,,3068,,
C12-RD14-0003-46d3I22-05GF-Q17-0315sechid,vWA,16,,,3699,,
