SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,CSF1PO,11,13,,,773,1357,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D10S1248,13,15,,,2598,2839,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D12S391,16,17,,,1897,1414,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D13S317,12,,,,3958,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D16S539,9,,,,2631,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D18S51,17,,,,3696,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D19S433,14.2,15,,,1690,1973,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D1S1656,14,16,,,2487,1678,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D21S11,28,32.2,,,1878,1374,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D22S1045,17,18,,,4612,194,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D2S1338,19,,,,3897,,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D2S441,14,15,,,5532,51,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D3S1358,15,17,,,2460,1813,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D5S818,10,13,,,2206,1837,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D7S820,8,12,,,1862,1234,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,D8S1179,14,16,,,2615,2739,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,FGA,19,23,,,1713,1686,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,SE33,18.2,19,23,23.2,78,1911,60,2190
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,TH01,7,8,,,2198,1970,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,TPOX,10,11,,,1093,1054,,
G08-RD14-0003-22d1e-05GF-Q17-0715sechid,vWA,15,,,,2906,,,
