SampleName,Marker,Allele1,Allele2,Height1,Height2
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,CSF1PO,10,12,1095,1018
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D10S1248,12,13,1413,903
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D12S391,17,18,1128,1105
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D13S317,11,12,1668,2345
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D16S539,10,,2078,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D18S51,18,19,1789,1610
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D19S433,13.2,14,1160,1084
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D1S1656,14,15,2280,2232
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D21S11,27,29,1360,1299
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D22S1045,12,14,1427,1530
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D2S1338,19,22,1575,1157
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D2S441,11,12,1088,908
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D3S1358,15,,2442,
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D5S818,11,12,1469,1155
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D7S820,8,9,1094,861
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,D8S1179,11,13,1280,1496
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,FGA,21,28,905,731
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,SE33,17,21,1328,1127
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,TH01,8,9.3,1294,1444
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,TPOX,8,11,973,865
A02-RD14-0003-43d3I22-025GF-Q67-0115sechid,vWA,13,17,998,1039
