SampleName,Marker,Allele1,Height1
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,CSF1PO,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D10S1248,12,62
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D12S391,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D13S317,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D16S539,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D18S51,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D19S433,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D1S1656,15,121
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D21S11,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D22S1045,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D2S1338,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D2S441,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D3S1358,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D5S818,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D7S820,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D8S1179,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,FGA,24,67
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,SE33,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,TH01,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,TPOX,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,vWA,16,111
