SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,CSF1PO,10,13,,187,155,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D10S1248,13,,,1718,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D12S391,17,19,,726,173,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D13S317,12,13,,528,532,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D16S539,10,11,,520,244,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D18S51,17,,,673,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D19S433,12,14,,445,457,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D1S1656,10,11,17.3,134,976,603
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D21S11,30,33.2,,406,262,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D22S1045,14,18,,937,908,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D2S1338,23,26,,638,258,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D2S441,10,12,,300,680,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D3S1358,14,17,,802,690,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D5S818,11,,,915,,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D7S820,8,12,,292,424,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,D8S1179,13,14,,837,715,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,FGA,21,22,,451,533,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,SE33,11,17,,167,448,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,TH01,7,9.3,,757,584,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,TPOX,8,10,,156,59,
F04-RD14-0003-11d2e-00625GF-Q12-0615sechid,vWA,15,16,,787,38,
