SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,CSF1PO,11,12,,835,481,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D10S1248,13,15,,1113,1341,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D12S391,18,21,,697,932,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D13S317,12,,,3032,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D16S539,11,13,,672,533,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D18S51,15,17,,1012,967,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D19S433,14,14.2,,697,655,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D1S1656,11,14,,1568,1120,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D21S11,28,30,,679,1124,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D22S1045,11,15,,660,791,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D2S1338,16,19,,1786,1090,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D2S441,14,,,1548,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D3S1358,17,,,2500,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D5S818,11,13,,1006,790,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D7S820,8,11,,920,369,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,D8S1179,12,14,15,1159,81,811
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,FGA,22,25,,864,789,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,SE33,20,20.2,21,100,1317,623
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,TH01,7,,,2058,,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,TPOX,8,10,,510,844,
G03-RD14-0003-38d3I15-0125GF-Q06-0715sechid,vWA,17,18,,577,675,
