SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,CSF1PO,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D10S1248,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D12S391,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D13S317,12,,64,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D16S539,9,10,52,39
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D18S51,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D19S433,13,15.2,55,148
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D1S1656,12,,119,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D21S11,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D22S1045,16,,119,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D2S1338,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D2S441,13,14,107,90
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D3S1358,16,,232,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D5S818,12,13,105,66
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D7S820,,,,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,D8S1179,15,,94,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,FGA,24,,77,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,SE33,29.2,,116,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,TH01,7,,262,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,TPOX,8,,95,
C07-RD14-0003-10d2c-00156GF-Q15-0315sechid,vWA,14,,86,
