SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,CSF1PO,11,12,,1589,1165,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D10S1248,14,,,4262,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D12S391,17,18.3,,1113,1711,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D13S317,8,12,,1934,1605,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D16S539,9,,,2248,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D18S51,19,22,23,2208,193,1496
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D19S433,14,15,,1940,1692,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D1S1656,16,17.3,,1714,2396,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D21S11,29,30,,1744,1387,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D22S1045,11,,,3586,,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D2S1338,17,24,,3062,2291,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D2S441,12,14,,1306,1358,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D3S1358,16,17,18,1791,198,1723
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D5S818,11,12,,1705,1167,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D7S820,8,11,,2065,1229,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,D8S1179,13,15,,2170,2154,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,FGA,20,22,,1143,1265,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,SE33,21,25.2,,1841,1817,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,TH01,7,9,,1790,1151,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,TPOX,8,11,,1347,768,
B05-RD14-0003-18d1U105-025GF-Q12-0215sechid,vWA,11,16,,1907,1440,
