SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,CSF1PO,12,,,1147,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D10S1248,14,,,8131,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D12S391,18,18.3,,834,1468,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D13S317,12,13,,772,445,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D16S539,11,12,,468,300,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D18S51,16,,,190,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D19S433,13,15,,841,833,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D1S1656,13,18.3,,1223,1183,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D21S11,31.2,35,,1222,2226,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D22S1045,16,17,,920,1181,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D2S1338,20,23,,103,161,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D2S441,10,,,3659,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D3S1358,15,16,18,2491,49,3554
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D5S818,11,13,,1213,273,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D7S820,11,,,76,,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,D8S1179,12,13,,813,996,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,FGA,20,21,,85,67,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,SE33,18,29.2,,1119,1112,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,TH01,9,9.3,,1304,1260,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,TPOX,11,12,,138,84,
E04-RD14-0003-33d2U60-0125GF-Q380-0515sechid,vWA,16,17,,1005,994,
