SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,CSF1PO,10,12,52,47
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D10S1248,13,,1992,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D12S391,18,19,191,100
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D13S317,13,14,335,145
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D16S539,11,12,219,38
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D18S51,14,17,190,83
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D19S433,14,15,691,460
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D1S1656,15,16.3,429,306
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D21S11,32.2,,116,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D22S1045,16,17,2206,67
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D2S1338,23,24,109,227
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D2S441,10,11,438,385
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D3S1358,17,18,629,397
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D5S818,7,10,680,316
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D7S820,7,,228,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,D8S1179,13,14,433,493
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,FGA,20,23,169,59
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,SE33,17,,99,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,TH01,9,,378,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,TPOX,8,,151,
G09-RD14-0003-26d3e-013GF-Q38-0715sechid,vWA,18,19,79,259
