SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,CSF1PO,12,,142,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D10S1248,14,,192,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D12S391,18.3,,68,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D13S317,12,13,129,194
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D16S539,11,12,135,140
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D18S51,16,,314,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D19S433,13,15,171,85
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D1S1656,13,18.3,186,162
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D21S11,31.2,35,176,177
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D22S1045,17,,118,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D2S1338,20,23,97,125
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D2S441,10,,242,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D3S1358,15,18,85,67
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D5S818,11,13,81,207
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D7S820,11,,237,
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,D8S1179,12,13,168,154
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,FGA,20,21,66,46
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,SE33,18,29.2,112,127
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,TH01,9,9.3,123,62
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,TPOX,11,12,129,99
E02-RD14-0003-33d4I22-00156GF-Q12-0515sechid,vWA,16,17,90,126
