SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,CSF1PO,12,,739,
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D10S1248,15,,2369,
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D12S391,20,23,753,656
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D13S317,11,13,1091,789
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D16S539,9,11,481,603
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D18S51,16,20,741,476
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D19S433,14,,3957,
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D1S1656,12,16.3,647,737
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D21S11,24.3,30,467,784
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D22S1045,11,,2951,
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D2S1338,17,25,1379,1256
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D2S441,14,15,2085,1896
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D3S1358,16,,2762,
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D5S818,10,11,1342,902
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D7S820,10,,1896,
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,D8S1179,11,13,1086,1261
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,FGA,21,25,1350,1414
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,SE33,15,27.2,573,656
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,TH01,6,8,1747,1961
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,TPOX,8,11,338,541
H07-RD14-0003-14d2d-025GF-Q12-0815sechid,vWA,15,16,692,845
