SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,CSF1PO,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D10S1248,13,14,454,325
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D12S391,20,,144,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D13S317,10,12,130,120
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D16S539,9,13,37,71
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D18S51,20,,118,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D19S433,13,14,213,90
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D1S1656,13,16.3,345,170
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D21S11,30,,377,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D22S1045,14,15,297,349
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D2S1338,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D2S441,14,,441,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D3S1358,16,17,293,258
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D5S818,12,13,119,139
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D7S820,9,,63,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,D8S1179,10,13,99,520
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,FGA,22,22.2,106,103
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,SE33,15,16,186,112
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,TH01,6,9.3,84,147
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,TPOX,,,,
G03-RD14-0003-39d2-30-003125GF-Q10-0715sechid,vWA,18,19,138,65
