SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,CSF1PO,12,,46,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D10S1248,14,16,77,129
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D12S391,,,,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D13S317,8,,189,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D16S539,12,,43,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D18S51,12,,183,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D19S433,14,15,60,242
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D1S1656,15.3,,182,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D21S11,31,,157,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D22S1045,16,17,172,71
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D2S1338,17,,278,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D2S441,11,,136,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D3S1358,14,15,122,94
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D5S818,13,,92,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D7S820,8,,128,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,D8S1179,13,14,113,134
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,FGA,24,,72,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,SE33,28.2,,274,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,TH01,9,9.3,196,128
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,TPOX,8,,41,
C07-RD14-0003-08d3c-00156GF-Q09-0315sechid,vWA,14,19,100,80
