SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,CSF1PO,7,8,91,58
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D10S1248,13,,123,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D12S391,15,18,88,132
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D13S317,11,,270,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D16S539,13,,45,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D18S51,17,,157,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D19S433,,,,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D1S1656,12,13,110,71
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D21S11,29,31,120,192
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D22S1045,11,,58,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D2S1338,21,,193,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D2S441,12,14,94,190
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D3S1358,15,16,166,77
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D5S818,12,,75,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D7S820,8,10,112,68
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,D8S1179,13,,233,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,FGA,24,28,51,48
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,SE33,18,,71,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,TH01,6,,53,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,TPOX,9,,104,
G01-RD14-0003-02d3U5-00156GF-Q12-0715sechid,vWA,17,,44,
