SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,CSF1PO,10,,,1795,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D10S1248,12,15,,1218,1195,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D12S391,17,23,24,639,127,699
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D13S317,12,13,,1818,1450,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D16S539,10,13,,748,675,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D18S51,12,17,,1393,1108,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D19S433,12,13,,625,756,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D1S1656,12,15,,1625,1262,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D21S11,29,32.2,,883,1168,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D22S1045,15,,,1737,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D2S1338,17,,,3101,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D2S441,11,,,1313,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D3S1358,14,17,,995,774,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D5S818,11,13,,1011,745,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D7S820,8,9,,662,1189,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,D8S1179,10,13,,1501,1099,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,FGA,23,24,,767,794,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,SE33,18,26.2,,1183,1142,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,TH01,6,9,,940,1057,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,TPOX,11,,,994,,
C06-RD14-0003-49d4I15-025GF-Q26-0315sechid,vWA,17,18,,913,524,
